Date, Open, High, Low, Close
10/23/12, 0.9269, 0.9324, 0.9269, 0.9324
10/22/12, 0.9289, 0.9289, 0.9269, 0.9269
10/19/12, 0.9248, 0.9289, 0.9248, 0.9289
10/18/12, 0.9223, 0.9248, 0.9223, 0.9248
10/17/12, 0.9261, 0.9261, 0.9223, 0.9223
10/16/12, 0.9333, 0.9333, 0.9261, 0.9261
10/15/12, 0.9333, 0.9333, 0.9333, 0.9333
10/12/12, 0.9350, 0.9350, 0.9333, 0.9333
10/11/12, 0.9393, 0.9393, 0.9350, 0.9350
10/10/12, 0.9402, 0.9402, 0.9393, 0.9393
10/09/12, 0.9334, 0.9402, 0.9334, 0.9402
10/08/12, 0.9295, 0.9334, 0.9295, 0.9334
10/05/12, 0.9306, 0.9306, 0.9295, 0.9295
10/04/12, 0.9385, 0.9385, 0.9306, 0.9306
10/03/12, 0.9363, 0.9385, 0.9363, 0.9385
10/02/12, 0.9382, 0.9382, 0.9363, 0.9363
10/01/12, 0.9398, 0.9398, 0.9382, 0.9382
09/28/12, 0.9372, 0.9398, 0.9372, 0.9398
09/27/12, 0.9395, 0.9395, 0.9372, 0.9372
09/26/12, 0.9377, 0.9395, 0.9377, 0.9395
09/25/12, 0.9358, 0.9377, 0.9358, 0.9377
09/24/12, 0.9330, 0.9358, 0.9330, 0.9358
09/21/12, 0.9332, 0.9332, 0.9330, 0.9330
09/20/12, 0.9277, 0.9332, 0.9277, 0.9332
09/19/12, 0.9287, 0.9287, 0.9277, 0.9277
09/18/12, 0.9275, 0.9287, 0.9275, 0.9287
09/17/12, 0.9268, 0.9275, 0.9268, 0.9275
09/14/12, 0.9352, 0.9352, 0.9268, 0.9268
09/13/12, 0.9372, 0.9372, 0.9352, 0.9352
09/12/12, 0.9390, 0.9390, 0.9372, 0.9372
09/11/12, 0.9463, 0.9463, 0.9390, 0.9390
09/10/12, 0.9443, 0.9463, 0.9443, 0.9463
09/07/12, 0.9536, 0.9536, 0.9443, 0.9443
09/06/12, 0.9557, 0.9557, 0.9536, 0.9536
09/05/12, 0.9559, 0.9559, 0.9557, 0.9557
09/04/12, 0.9537, 0.9559, 0.9537, 0.9559
09/03/12, 0.9551, 0.9551, 0.9537, 0.9537
08/31/12, 0.9603, 0.9603, 0.9551, 0.9551
08/30/12, 0.9586, 0.9603, 0.9586, 0.9603
08/29/12, 0.9558, 0.9586, 0.9558, 0.9586
08/28/12, 0.9609, 0.9609, 0.9558, 0.9558
08/27/12, 0.9596, 0.9609, 0.9596, 0.9609
08/24/12, 0.9557, 0.9596, 0.9557, 0.9596
08/23/12, 0.9587, 0.9587, 0.9557, 0.9557
08/22/12, 0.9628, 0.9628, 0.9587, 0.9587
08/21/12, 0.9730, 0.9730, 0.9628, 0.9628
08/20/12, 0.9738, 0.9738, 0.9730, 0.9730
08/17/12, 0.9720, 0.9738, 0.9720, 0.9738
08/16/12, 0.9774, 0.9774, 0.9720, 0.9720
08/15/12, 0.9747, 0.9774, 0.9747, 0.9774
08/14/12, 0.9739, 0.9747, 0.9739, 0.9747
08/13/12, 0.9772, 0.9772, 0.9739, 0.9739
08/10/12, 0.9760, 0.9772, 0.9760, 0.9772
08/09/12, 0.9714, 0.9760, 0.9714, 0.9760
08/08/12, 0.9689, 0.9714, 0.9689, 0.9714
08/07/12, 0.9689, 0.9689, 0.9689, 0.9689
08/06/12, 0.9703, 0.9703, 0.9689, 0.9689
08/03/12, 0.9863, 0.9863, 0.9703, 0.9703
08/02/12, 0.9828, 0.9863, 0.9828, 0.9863
08/01/12, 0.9764, 0.9828, 0.9764, 0.9828
07/31/12, 0.9796, 0.9796, 0.9764, 0.9764
07/30/12, 0.9750, 0.9796, 0.9750, 0.9796
07/27/12, 0.9777, 0.9777, 0.9750, 0.9750
07/26/12, 0.9880, 0.9880, 0.9777, 0.9777
07/25/12, 0.9959, 0.9959, 0.9880, 0.9880
07/24/12, 0.9911, 0.9959, 0.9911, 0.9959
07/23/12, 0.9880, 0.9911, 0.9880, 0.9911
07/20/12, 0.9781, 0.9880, 0.9781, 0.9880
07/19/12, 0.9779, 0.9781, 0.9779, 0.9781
07/18/12, 0.9771, 0.9779, 0.9771, 0.9779
07/17/12, 0.9786, 0.9786, 0.9771, 0.9771
07/16/12, 0.9804, 0.9804, 0.9786, 0.9786
07/13/12, 0.9841, 0.9841, 0.9804, 0.9804
07/12/12, 0.9811, 0.9841, 0.9811, 0.9841
07/11/12, 0.9803, 0.9811, 0.9803, 0.9811
07/10/12, 0.9754, 0.9803, 0.9754, 0.9803
07/09/12, 0.9773, 0.9773, 0.9754, 0.9754
07/06/12, 0.9695, 0.9773, 0.9695, 0.9773
07/05/12, 0.9589, 0.9695, 0.9589, 0.9695
07/04/12, 0.9526, 0.9589, 0.9526, 0.9589
07/03/12, 0.9552, 0.9552, 0.9526, 0.9526
07/02/12, 0.9486, 0.9552, 0.9486, 0.9552
06/29/12, 0.9651, 0.9651, 0.9486, 0.9486
06/28/12, 0.9634, 0.9651, 0.9634, 0.9651
06/27/12, 0.9613, 0.9634, 0.9613, 0.9634
06/26/12, 0.9604, 0.9613, 0.9604, 0.9613
06/25/12, 0.9553, 0.9604, 0.9553, 0.9604
06/22/12, 0.9578, 0.9578, 0.9553, 0.9553
06/21/12, 0.9452, 0.9578, 0.9452, 0.9578
06/20/12, 0.9466, 0.9466, 0.9452, 0.9452
06/19/12, 0.9550, 0.9550, 0.9466, 0.9466
06/18/12, 0.9502, 0.9550, 0.9502, 0.9550
06/15/12, 0.9507, 0.9507, 0.9502, 0.9502
06/14/12, 0.9564, 0.9564, 0.9507, 0.9507
06/13/12, 0.9607, 0.9607, 0.9564, 0.9564
06/12/12, 0.9622, 0.9622, 0.9607, 0.9607
06/11/12, 0.9596, 0.9622, 0.9596, 0.9622
06/08/12, 0.9562, 0.9596, 0.9562, 0.9596
06/07/12, 0.9544, 0.9562, 0.9544, 0.9562
06/06/12, 0.9646, 0.9646, 0.9544, 0.9544
06/05/12, 0.9610, 0.9646, 0.9610, 0.9646
06/04/12, 0.9660, 0.9660, 0.9610, 0.9610
06/01/12, 0.9715, 0.9715, 0.9660, 0.9660
05/31/12, 0.9711, 0.9715, 0.9711, 0.9715
05/30/12, 0.9606, 0.9711, 0.9606, 0.9711
05/29/12, 0.9584, 0.9606, 0.9584, 0.9606
05/28/12, 0.9596, 0.9596, 0.9584, 0.9584
05/25/12, 0.9585, 0.9596, 0.9585, 0.9596
05/24/12, 0.9546, 0.9585, 0.9546, 0.9585
05/23/12, 0.9471, 0.9546, 0.9471, 0.9546
05/22/12, 0.9371, 0.9471, 0.9371, 0.9471
05/21/12, 0.9396, 0.9396, 0.9371, 0.9371
05/18/12, 0.9458, 0.9458, 0.9396, 0.9396
05/17/12, 0.9446, 0.9458, 0.9446, 0.9458
05/16/12, 0.9435, 0.9446, 0.9435, 0.9446
05/15/12, 0.9366, 0.9435, 0.9366, 0.9435
05/14/12, 0.9299, 0.9366, 0.9299, 0.9366
05/11/12, 0.9285, 0.9299, 0.9285, 0.9299
05/10/12, 0.9290, 0.9290, 0.9285, 0.9285
05/09/12, 0.9236, 0.9290, 0.9236, 0.9290
05/08/12, 0.9206, 0.9236, 0.9206, 0.9236
05/07/12, 0.9182, 0.9206, 0.9182, 0.9206
05/04/12, 0.9135, 0.9182, 0.9135, 0.9182
05/03/12, 0.9132, 0.9135, 0.9132, 0.9135
05/02/12, 0.9079, 0.9132, 0.9079, 0.9132
05/01/12, 0.9075, 0.9079, 0.9075, 0.9079
04/30/12, 0.9066, 0.9075, 0.9066, 0.9075
04/27/12, 0.9089, 0.9089, 0.9066, 0.9066
04/26/12, 0.9092, 0.9092, 0.9089, 0.9089
04/25/12, 0.9105, 0.9105, 0.9092, 0.9092
04/24/12, 0.9136, 0.9136, 0.9105, 0.9105
04/23/12, 0.9091, 0.9136, 0.9091, 0.9136
04/20/12, 0.9151, 0.9151, 0.9091, 0.9091
04/19/12, 0.9158, 0.9158, 0.9151, 0.9151
04/18/12, 0.9152, 0.9158, 0.9152, 0.9158
04/17/12, 0.9146, 0.9152, 0.9146, 0.9152
04/16/12, 0.9196, 0.9196, 0.9146, 0.9146
04/13/12, 0.9113, 0.9196, 0.9113, 0.9196
04/12/12, 0.9175, 0.9175, 0.9113, 0.9113
04/11/12, 0.9185, 0.9185, 0.9175, 0.9175
04/10/12, 0.9171, 0.9185, 0.9171, 0.9185
04/09/12, 0.9168, 0.9171, 0.9168, 0.9171
04/06/12, 0.9197, 0.9197, 0.9168, 0.9168
04/05/12, 0.9160, 0.9197, 0.9160, 0.9197
04/04/12, 0.9098, 0.9160, 0.9098, 0.9160
04/03/12, 0.9037, 0.9098, 0.9037, 0.9098
04/02/12, 0.9024, 0.9037, 0.9024, 0.9037
03/30/12, 0.9062, 0.9062, 0.9024, 0.9024
03/29/12, 0.9051, 0.9062, 0.9051, 0.9062
03/28/12, 0.9052, 0.9052, 0.9051, 0.9051
03/27/12, 0.9029, 0.9052, 0.9029, 0.9052
03/26/12, 0.9079, 0.9079, 0.9029, 0.9029
03/23/12, 0.9134, 0.9134, 0.9079, 0.9079
03/22/12, 0.9123, 0.9134, 0.9123, 0.9134
03/21/12, 0.9116, 0.9123, 0.9116, 0.9123
03/20/12, 0.9112, 0.9116, 0.9112, 0.9116
03/19/12, 0.9157, 0.9157, 0.9112, 0.9112
03/16/12, 0.9231, 0.9231, 0.9157, 0.9157
03/15/12, 0.9307, 0.9307, 0.9231, 0.9231
03/14/12, 0.9232, 0.9307, 0.9232, 0.9307
03/13/12, 0.9165, 0.9232, 0.9165, 0.9232
03/12/12, 0.9189, 0.9189, 0.9165, 0.9165
03/09/12, 0.9083, 0.9189, 0.9083, 0.9189
03/08/12, 0.9167, 0.9167, 0.9083, 0.9083
03/07/12, 0.9188, 0.9188, 0.9167, 0.9167
03/06/12, 0.9123, 0.9188, 0.9123, 0.9188
03/05/12, 0.9141, 0.9141, 0.9123, 0.9123
03/02/12, 0.9060, 0.9141, 0.9060, 0.9141
03/01/12, 0.9045, 0.9060, 0.9045, 0.9060
02/29/12, 0.8956, 0.9045, 0.8956, 0.9045
02/28/12, 0.8992, 0.8992, 0.8956, 0.8956
02/27/12, 0.8960, 0.8992, 0.8960, 0.8992
02/24/12, 0.9014, 0.9014, 0.8960, 0.8960
02/23/12, 0.9101, 0.9101, 0.9014, 0.9014
02/22/12, 0.9125, 0.9125, 0.9101, 0.9101
02/21/12, 0.9116, 0.9125, 0.9116, 0.9125
02/20/12, 0.9197, 0.9197, 0.9116, 0.9116
02/17/12, 0.9193, 0.9197, 0.9193, 0.9197
02/16/12, 0.9236, 0.9236, 0.9193, 0.9193
02/15/12, 0.9195, 0.9236, 0.9195, 0.9236
02/14/12, 0.9165, 0.9195, 0.9165, 0.9195
02/13/12, 0.9166, 0.9166, 0.9165, 0.9165
02/10/12, 0.9117, 0.9166, 0.9117, 0.9166
02/09/12, 0.9124, 0.9124, 0.9117, 0.9117
02/08/12, 0.9117, 0.9124, 0.9117, 0.9124
02/07/12, 0.9188, 0.9188, 0.9117, 0.9117
02/06/12, 0.9182, 0.9188, 0.9182, 0.9188
02/03/12, 0.9168, 0.9182, 0.9168, 0.9182
02/02/12, 0.9154, 0.9168, 0.9154, 0.9168
02/01/12, 0.9201, 0.9201, 0.9154, 0.9154
01/31/12, 0.9172, 0.9201, 0.9172, 0.9201
01/30/12, 0.9122, 0.9172, 0.9122, 0.9172
01/27/12, 0.9205, 0.9205, 0.9122, 0.9122
01/26/12, 0.9215, 0.9215, 0.9205, 0.9205
01/25/12, 0.9276, 0.9276, 0.9215, 0.9215
01/24/12, 0.9278, 0.9278, 0.9276, 0.9276
01/23/12, 0.9345, 0.9345, 0.9278, 0.9278
01/20/12, 0.9320, 0.9345, 0.9320, 0.9345
01/19/12, 0.9395, 0.9395, 0.9320, 0.9320
01/18/12, 0.9496, 0.9496, 0.9395, 0.9395
01/17/12, 0.9541, 0.9541, 0.9496, 0.9496
01/16/12, 0.9521, 0.9541, 0.9521, 0.9541
01/13/12, 0.9447, 0.9521, 0.9447, 0.9521
01/12/12, 0.9540, 0.9540, 0.9447, 0.9447
01/11/12, 0.9492, 0.9540, 0.9492, 0.9540
01/10/12, 0.9496, 0.9496, 0.9492, 0.9492
01/09/12, 0.9551, 0.9551, 0.9496, 0.9496
01/06/12, 0.9524, 0.9551, 0.9524, 0.9551
01/05/12, 0.9417, 0.9524, 0.9417, 0.9524
01/04/12, 0.9323, 0.9417, 0.9323, 0.9417
01/03/12, 0.9399, 0.9399, 0.9323, 0.9323
01/02/12, 0.9384, 0.9399, 0.9384, 0.9399
12/30/11, 0.9401, 0.9401, 0.9384, 0.9384
12/29/11, 0.9427, 0.9427, 0.9401, 0.9401
12/28/11, 0.9342, 0.9427, 0.9342, 0.9427
12/27/11, 0.9360, 0.9360, 0.9342, 0.9342
12/26/11, 0.9370, 0.9370, 0.9360, 0.9360
12/23/11, 0.9360, 0.9370, 0.9360, 0.9370
12/22/11, 0.9358, 0.9360, 0.9358, 0.9360
12/21/11, 0.9316, 0.9358, 0.9316, 0.9358
12/20/11, 0.9374, 0.9374, 0.9316, 0.9316
12/19/11, 0.9361, 0.9374, 0.9361, 0.9374
12/16/11, 0.9400, 0.9400, 0.9361, 0.9361
12/15/11, 0.9535, 0.9535, 0.9400, 0.9400
12/14/11, 0.9455, 0.9535, 0.9455, 0.9535
12/13/11, 0.9372, 0.9455, 0.9372, 0.9455
12/12/11, 0.9231, 0.9372, 0.9231, 0.9372
12/09/11, 0.9262, 0.9262, 0.9231, 0.9231
12/08/11, 0.9236, 0.9262, 0.9236, 0.9262
12/07/11, 0.9259, 0.9259, 0.9236, 0.9236
12/06/11, 0.9205, 0.9259, 0.9205, 0.9259
12/05/11, 0.9217, 0.9217, 0.9205, 0.9205
12/02/11, 0.9158, 0.9217, 0.9158, 0.9217
12/01/11, 0.9132, 0.9158, 0.9132, 0.9158
11/30/11, 0.9209, 0.9209, 0.9132, 0.9132
11/29/11, 0.9223, 0.9223, 0.9209, 0.9209
11/28/11, 0.9301, 0.9301, 0.9223, 0.9223
11/25/11, 0.9195, 0.9301, 0.9195, 0.9301
11/24/11, 0.9202, 0.9202, 0.9195, 0.9195
11/23/11, 0.9142, 0.9202, 0.9142, 0.9202
11/22/11, 0.9172, 0.9172, 0.9142, 0.9142
11/21/11, 0.9166, 0.9172, 0.9166, 0.9172
11/18/11, 0.9221, 0.9221, 0.9166, 0.9166
11/17/11, 0.9194, 0.9221, 0.9194, 0.9221
11/16/11, 0.9149, 0.9194, 0.9149, 0.9194
11/15/11, 0.9083, 0.9149, 0.9083, 0.9149
11/14/11, 0.9001, 0.9083, 0.9001, 0.9083
11/11/11, 0.9061, 0.9061, 0.9001, 0.9001
11/10/11, 0.9096, 0.9096, 0.9061, 0.9061
11/09/11, 0.8952, 0.9096, 0.8952, 0.9096
11/08/11, 0.9008, 0.9008, 0.8952, 0.8952
11/07/11, 0.8846, 0.9008, 0.8846, 0.9008
11/04/11, 0.8777, 0.8846, 0.8777, 0.8846
11/03/11, 0.8844, 0.8844, 0.8777, 0.8777
11/02/11, 0.8872, 0.8872, 0.8844, 0.8844
11/01/11, 0.8770, 0.8872, 0.8770, 0.8872
10/31/11, 0.8632, 0.8770, 0.8632, 0.8770
10/28/11, 0.8601, 0.8632, 0.8601, 0.8632
10/27/11, 0.8810, 0.8810, 0.8601, 0.8601
10/26/11, 0.8781, 0.8810, 0.8781, 0.8810
10/25/11, 0.8809, 0.8809, 0.8781, 0.8781
10/24/11, 0.8825, 0.8825, 0.8809, 0.8809
10/21/11, 0.8939, 0.8939, 0.8825, 0.8825
10/20/11, 0.9027, 0.9027, 0.8939, 0.8939
10/19/11, 0.8987, 0.9027, 0.8987, 0.9027
10/18/11, 0.8991, 0.8991, 0.8987, 0.8987
10/17/11, 0.8916, 0.8991, 0.8916, 0.8991
10/14/11, 0.8980, 0.8980, 0.8916, 0.8916
10/13/11, 0.8950, 0.8980, 0.8950, 0.8980
10/12/11, 0.9087, 0.9087, 0.8950, 0.8950
10/11/11, 0.9037, 0.9087, 0.9037, 0.9087
10/10/11, 0.9271, 0.9271, 0.9037, 0.9037
10/07/11, 0.9205, 0.9271, 0.9205, 0.9271
10/06/11, 0.9232, 0.9232, 0.9205, 0.9205
10/05/11, 0.9162, 0.9232, 0.9162, 0.9232
10/04/11, 0.9217, 0.9217, 0.9162, 0.9162
10/03/11, 0.9085, 0.9217, 0.9085, 0.9217
09/30/11, 0.8971, 0.9085, 0.8971, 0.9085
09/29/11, 0.9002, 0.9002, 0.8971, 0.8971
09/28/11, 0.8961, 0.9002, 0.8961, 0.9002
09/27/11, 0.9016, 0.9016, 0.8961, 0.8961
09/26/11, 0.9051, 0.9051, 0.9016, 0.9016
09/23/11, 0.9086, 0.9086, 0.9051, 0.9051
09/22/11, 0.9000, 0.9086, 0.9000, 0.9086
09/21/11, 0.8876, 0.9000, 0.8876, 0.9000
09/20/11, 0.8820, 0.8876, 0.8820, 0.8876
09/19/11, 0.8758, 0.8820, 0.8758, 0.8820
09/16/11, 0.8694, 0.8758, 0.8694, 0.8758
09/15/11, 0.8760, 0.8760, 0.8694, 0.8694
09/14/11, 0.8803, 0.8803, 0.8760, 0.8760
09/13/11, 0.8802, 0.8803, 0.8802, 0.8803
09/12/11, 0.8837, 0.8837, 0.8802, 0.8802
09/09/11, 0.8755, 0.8837, 0.8755, 0.8837
09/08/11, 0.8575, 0.8755, 0.8575, 0.8755
09/07/11, 0.8620, 0.8620, 0.8575, 0.8575
09/06/11, 0.7871, 0.8620, 0.7871, 0.8620
09/05/11, 0.7883, 0.7883, 0.7871, 0.7871
09/02/11, 0.7956, 0.7956, 0.7883, 0.7883
09/01/11, 0.8058, 0.8058, 0.7956, 0.7956
08/31/11, 0.8201, 0.8201, 0.8058, 0.8058
08/30/11, 0.8157, 0.8201, 0.8157, 0.8201
08/29/11, 0.8062, 0.8157, 0.8062, 0.8157
08/26/11, 0.7929, 0.8062, 0.7929, 0.8062
08/25/11, 0.7959, 0.7959, 0.7929, 0.7929
08/24/11, 0.7924, 0.7959, 0.7924, 0.7959
08/23/11, 0.7903, 0.7924, 0.7903, 0.7924
08/22/11, 0.7853, 0.7903, 0.7853, 0.7903
08/19/11, 0.7942, 0.7942, 0.7853, 0.7853
08/18/11, 0.7901, 0.7942, 0.7901, 0.7942
08/17/11, 0.7958, 0.7958, 0.7901, 0.7901
08/16/11, 0.7842, 0.7958, 0.7842, 0.7958
08/15/11, 0.7779, 0.7842, 0.7779, 0.7842
08/12/11, 0.7617, 0.7779, 0.7617, 0.7779
08/11/11, 0.7265, 0.7617, 0.7265, 0.7617
08/10/11, 0.7210, 0.7265, 0.7210, 0.7265
08/09/11, 0.7550, 0.7550, 0.7210, 0.7210
08/08/11, 0.7674, 0.7674, 0.7550, 0.7550
08/05/11, 0.7637, 0.7674, 0.7637, 0.7674
08/04/11, 0.7702, 0.7702, 0.7637, 0.7637
08/03/11, 0.7623, 0.7702, 0.7623, 0.7702
08/02/11, 0.7835, 0.7835, 0.7623, 0.7623
08/01/11, 0.7858, 0.7858, 0.7835, 0.7835
07/29/11, 0.8012, 0.8012, 0.7858, 0.7858
07/28/11, 0.8016, 0.8016, 0.8012, 0.8012
07/27/11, 0.8013, 0.8016, 0.8013, 0.8016
07/26/11, 0.8061, 0.8061, 0.8013, 0.8013
07/25/11, 0.8192, 0.8192, 0.8061, 0.8061
07/22/11, 0.8152, 0.8192, 0.8152, 0.8192
07/21/11, 0.8198, 0.8198, 0.8152, 0.8152
07/20/11, 0.8242, 0.8242, 0.8198, 0.8198
07/19/11, 0.8176, 0.8242, 0.8176, 0.8242
07/18/11, 0.8151, 0.8176, 0.8151, 0.8176
07/15/11, 0.8160, 0.8160, 0.8151, 0.8151
07/14/11, 0.8180, 0.8180, 0.8160, 0.8160
07/13/11, 0.8305, 0.8305, 0.8180, 0.8180
07/12/11, 0.8357, 0.8357, 0.8305, 0.8305
07/11/11, 0.8365, 0.8365, 0.8357, 0.8357
07/08/11, 0.8444, 0.8444, 0.8365, 0.8365
07/07/11, 0.8393, 0.8444, 0.8393, 0.8444
07/06/11, 0.8405, 0.8405, 0.8393, 0.8393
07/05/11, 0.8479, 0.8479, 0.8405, 0.8405
07/04/11, 0.8478, 0.8479, 0.8478, 0.8479
07/01/11, 0.8406, 0.8478, 0.8406, 0.8478
06/30/11, 0.8345, 0.8406, 0.8345, 0.8406
06/29/11, 0.8319, 0.8345, 0.8319, 0.8345
06/28/11, 0.8352, 0.8352, 0.8319, 0.8319
06/27/11, 0.8335, 0.8352, 0.8335, 0.8352
06/24/11, 0.8388, 0.8388, 0.8335, 0.8335
06/23/11, 0.8392, 0.8392, 0.8388, 0.8388
06/22/11, 0.8405, 0.8405, 0.8392, 0.8392
06/21/11, 0.8463, 0.8463, 0.8405, 0.8405
06/20/11, 0.8489, 0.8489, 0.8463, 0.8463
06/17/11, 0.8472, 0.8489, 0.8472, 0.8489
06/16/11, 0.8528, 0.8528, 0.8472, 0.8472
06/15/11, 0.8455, 0.8528, 0.8455, 0.8528
06/14/11, 0.8373, 0.8455, 0.8373, 0.8455
06/13/11, 0.8429, 0.8429, 0.8373, 0.8373
06/10/11, 0.8415, 0.8429, 0.8415, 0.8429
06/09/11, 0.8360, 0.8415, 0.8360, 0.8415
06/08/11, 0.8361, 0.8361, 0.8360, 0.8360
06/07/11, 0.8348, 0.8361, 0.8348, 0.8361
06/06/11, 0.8338, 0.8348, 0.8338, 0.8348
06/03/11, 0.8425, 0.8425, 0.8338, 0.8338
06/02/11, 0.8420, 0.8425, 0.8420, 0.8425
06/01/11, 0.8540, 0.8540, 0.8420, 0.8420
05/31/11, 0.8523, 0.8540, 0.8523, 0.8540
05/30/11, 0.8492, 0.8523, 0.8492, 0.8523
05/27/11, 0.8657, 0.8657, 0.8492, 0.8492
05/26/11, 0.8726, 0.8726, 0.8657, 0.8657
05/25/11, 0.8799, 0.8799, 0.8726, 0.8726
05/24/11, 0.8837, 0.8837, 0.8799, 0.8799
05/23/11, 0.8776, 0.8837, 0.8776, 0.8837
05/20/11, 0.8806, 0.8806, 0.8776, 0.8776
05/19/11, 0.8810, 0.8810, 0.8806, 0.8806
05/18/11, 0.8802, 0.8810, 0.8802, 0.8810
05/17/11, 0.8845, 0.8845, 0.8802, 0.8802
05/16/11, 0.8928, 0.8928, 0.8845, 0.8845
05/13/11, 0.8841, 0.8928, 0.8841, 0.8928
05/12/11, 0.8877, 0.8877, 0.8841, 0.8841
05/11/11, 0.8798, 0.8877, 0.8798, 0.8877
05/10/11, 0.8717, 0.8798, 0.8717, 0.8798
05/09/11, 0.8792, 0.8792, 0.8717, 0.8717
05/06/11, 0.8703, 0.8792, 0.8703, 0.8792
05/05/11, 0.8618, 0.8703, 0.8618, 0.8703
05/04/11, 0.8615, 0.8618, 0.8615, 0.8618
05/03/11, 0.8654, 0.8654, 0.8615, 0.8615
05/02/11, 0.8653, 0.8654, 0.8653, 0.8654
04/29/11, 0.8737, 0.8737, 0.8653, 0.8653
04/28/11, 0.8746, 0.8746, 0.8737, 0.8737
04/27/11, 0.8752, 0.8752, 0.8746, 0.8746
04/26/11, 0.8812, 0.8812, 0.8752, 0.8752
04/25/11, 0.8864, 0.8864, 0.8812, 0.8812
04/22/11, 0.8861, 0.8864, 0.8861, 0.8864
04/21/11, 0.8881, 0.8881, 0.8861, 0.8861
04/20/11, 0.8999, 0.8999, 0.8881, 0.8881
04/19/11, 0.8964, 0.8999, 0.8964, 0.8999
04/18/11, 0.8925, 0.8964, 0.8925, 0.8964
04/15/11, 0.8924, 0.8925, 0.8924, 0.8925
04/14/11, 0.8964, 0.8964, 0.8924, 0.8924
04/13/11, 0.8969, 0.8969, 0.8964, 0.8964
04/12/11, 0.9067, 0.9067, 0.8969, 0.8969
04/11/11, 0.9064, 0.9067, 0.9064, 0.9067
04/08/11, 0.9164, 0.9164, 0.9064, 0.9064
04/07/11, 0.9191, 0.9191, 0.9164, 0.9164
04/06/11, 0.9252, 0.9252, 0.9191, 0.9191
04/05/11, 0.9232, 0.9252, 0.9232, 0.9252
04/04/11, 0.9239, 0.9239, 0.9232, 0.9232
04/01/11, 0.9190, 0.9239, 0.9190, 0.9239
03/31/11, 0.9182, 0.9190, 0.9182, 0.9190
03/30/11, 0.9202, 0.9202, 0.9182, 0.9182
03/29/11, 0.9169, 0.9202, 0.9169, 0.9202
03/28/11, 0.9200, 0.9200, 0.9169, 0.9169
03/25/11, 0.9085, 0.9200, 0.9085, 0.9200
03/24/11, 0.9085, 0.9085, 0.9085, 0.9085
03/23/11, 0.9034, 0.9085, 0.9034, 0.9085
03/22/11, 0.9045, 0.9045, 0.9034, 0.9034
03/21/11, 0.9012, 0.9045, 0.9012, 0.9045
03/18/11, 0.8985, 0.9012, 0.8985, 0.9012
03/17/11, 0.9081, 0.9081, 0.8985, 0.8985
03/16/11, 0.9163, 0.9163, 0.9081, 0.9081
03/15/11, 0.9243, 0.9243, 0.9163, 0.9163
03/14/11, 0.9298, 0.9298, 0.9243, 0.9243
03/11/11, 0.9320, 0.9320, 0.9298, 0.9298
03/10/11, 0.9296, 0.9320, 0.9296, 0.9320
03/09/11, 0.9352, 0.9352, 0.9296, 0.9296
03/08/11, 0.9266, 0.9352, 0.9266, 0.9352
03/07/11, 0.9247, 0.9266, 0.9247, 0.9266
03/04/11, 0.9316, 0.9316, 0.9247, 0.9247
03/03/11, 0.9236, 0.9316, 0.9236, 0.9316
03/02/11, 0.9285, 0.9285, 0.9236, 0.9236
03/01/11, 0.9287, 0.9287, 0.9285, 0.9285
02/28/11, 0.9284, 0.9287, 0.9284, 0.9287
02/25/11, 0.9264, 0.9284, 0.9264, 0.9284
02/24/11, 0.9331, 0.9331, 0.9264, 0.9264
02/23/11, 0.9389, 0.9389, 0.9331, 0.9331
02/22/11, 0.9469, 0.9469, 0.9389, 0.9389
02/21/11, 0.9447, 0.9469, 0.9447, 0.9469
02/18/11, 0.9497, 0.9497, 0.9447, 0.9447
02/17/11, 0.9595, 0.9595, 0.9497, 0.9497
02/16/11, 0.9670, 0.9670, 0.9595, 0.9595
02/15/11, 0.9700, 0.9700, 0.9670, 0.9670
02/14/11, 0.9733, 0.9733, 0.9700, 0.9700
02/11/11, 0.9691, 0.9733, 0.9691, 0.9733
02/10/11, 0.9579, 0.9691, 0.9579, 0.9691
02/09/11, 0.9632, 0.9632, 0.9579, 0.9579
02/08/11, 0.9555, 0.9632, 0.9555, 0.9632
02/07/11, 0.9551, 0.9555, 0.9551, 0.9555
02/04/11, 0.9456, 0.9551, 0.9456, 0.9551
02/03/11, 0.9400, 0.9456, 0.9400, 0.9456
02/02/11, 0.9354, 0.9400, 0.9354, 0.9400
02/01/11, 0.9440, 0.9440, 0.9354, 0.9354
01/31/11, 0.9419, 0.9440, 0.9419, 0.9440
01/28/11, 0.9455, 0.9455, 0.9419, 0.9419
01/27/11, 0.9418, 0.9455, 0.9418, 0.9455
01/26/11, 0.9423, 0.9423, 0.9418, 0.9418
01/25/11, 0.9493, 0.9493, 0.9423, 0.9423
01/24/11, 0.9584, 0.9584, 0.9493, 0.9493
01/21/11, 0.9674, 0.9674, 0.9584, 0.9584
01/20/11, 0.9549, 0.9674, 0.9549, 0.9674
01/19/11, 0.9632, 0.9632, 0.9549, 0.9549
01/18/11, 0.9647, 0.9647, 0.9632, 0.9632
01/17/11, 0.9634, 0.9647, 0.9634, 0.9647
01/14/11, 0.9640, 0.9640, 0.9634, 0.9634
01/13/11, 0.9666, 0.9666, 0.9640, 0.9640
01/12/11, 0.9737, 0.9737, 0.9666, 0.9666
01/11/11, 0.9676, 0.9737, 0.9676, 0.9737
