Date, Open, High, Low, Close
10/22/12, 1.2091, 1.2106, 1.2091, 1.2106
10/19/12, 1.2085, 1.2091, 1.2085, 1.2091
10/18/12, 1.2101, 1.2101, 1.2085, 1.2085
10/17/12, 1.2089, 1.2101, 1.2089, 1.2101
10/16/12, 1.2084, 1.2089, 1.2084, 1.2089
10/15/12, 1.2091, 1.2091, 1.2084, 1.2084
10/12/12, 1.2087, 1.2091, 1.2087, 1.2091
10/11/12, 1.2092, 1.2092, 1.2087, 1.2087
10/10/12, 1.2115, 1.2115, 1.2092, 1.2092
10/09/12, 1.2103, 1.2115, 1.2103, 1.2115
10/08/12, 1.2121, 1.2121, 1.2103, 1.2103
10/05/12, 1.2114, 1.2121, 1.2114, 1.2121
10/04/12, 1.2115, 1.2115, 1.2114, 1.2114
10/03/12, 1.2098, 1.2115, 1.2098, 1.2115
10/02/12, 1.2092, 1.2098, 1.2092, 1.2098
10/01/12, 1.2086, 1.2092, 1.2086, 1.2092
09/28/12, 1.2105, 1.2105, 1.2086, 1.2086
09/27/12, 1.2093, 1.2105, 1.2093, 1.2105
09/26/12, 1.2094, 1.2094, 1.2093, 1.2093
09/25/12, 1.2102, 1.2102, 1.2094, 1.2094
09/24/12, 1.2113, 1.2113, 1.2102, 1.2102
09/21/12, 1.2103, 1.2113, 1.2103, 1.2113
09/20/12, 1.2109, 1.2109, 1.2103, 1.2103
09/19/12, 1.2116, 1.2116, 1.2109, 1.2109
09/18/12, 1.2164, 1.2164, 1.2116, 1.2116
09/17/12, 1.2171, 1.2171, 1.2164, 1.2164
09/14/12, 1.2150, 1.2171, 1.2150, 1.2171
09/13/12, 1.2089, 1.2150, 1.2089, 1.2150
09/12/12, 1.2070, 1.2089, 1.2070, 1.2089
09/11/12, 1.2074, 1.2074, 1.2070, 1.2070
09/10/12, 1.2099, 1.2099, 1.2074, 1.2074
09/07/12, 1.2046, 1.2099, 1.2046, 1.2099
09/06/12, 1.2043, 1.2046, 1.2043, 1.2046
09/05/12, 1.2012, 1.2043, 1.2012, 1.2043
09/04/12, 1.2009, 1.2012, 1.2009, 1.2012
09/03/12, 1.2009, 1.2009, 1.2009, 1.2009
08/31/12, 1.2011, 1.2011, 1.2009, 1.2009
08/30/12, 1.2010, 1.2011, 1.2010, 1.2011
08/29/12, 1.2011, 1.2011, 1.2010, 1.2010
08/28/12, 1.2011, 1.2011, 1.2011, 1.2011
08/27/12, 1.2009, 1.2011, 1.2009, 1.2011
08/24/12, 1.2010, 1.2010, 1.2009, 1.2009
08/23/12, 1.2010, 1.2010, 1.2010, 1.2010
08/22/12, 1.2010, 1.2010, 1.2010, 1.2010
08/21/12, 1.2010, 1.2010, 1.2010, 1.2010
08/20/12, 1.2012, 1.2012, 1.2010, 1.2010
08/17/12, 1.2011, 1.2012, 1.2011, 1.2012
08/16/12, 1.2010, 1.2011, 1.2010, 1.2011
08/15/12, 1.2011, 1.2011, 1.2010, 1.2010
08/14/12, 1.2011, 1.2011, 1.2011, 1.2011
08/13/12, 1.2008, 1.2011, 1.2008, 1.2011
08/10/12, 1.2011, 1.2011, 1.2008, 1.2008
08/09/12, 1.2012, 1.2012, 1.2011, 1.2011
08/08/12, 1.2014, 1.2014, 1.2012, 1.2012
08/07/12, 1.2015, 1.2015, 1.2014, 1.2014
08/06/12, 1.2018, 1.2018, 1.2015, 1.2015
08/03/12, 1.2012, 1.2018, 1.2012, 1.2018
08/02/12, 1.2018, 1.2018, 1.2012, 1.2012
08/01/12, 1.2013, 1.2018, 1.2013, 1.2018
07/31/12, 1.2012, 1.2013, 1.2012, 1.2013
07/30/12, 1.2013, 1.2013, 1.2012, 1.2012
07/27/12, 1.2009, 1.2013, 1.2009, 1.2013
07/26/12, 1.2011, 1.2011, 1.2009, 1.2009
07/25/12, 1.2012, 1.2012, 1.2011, 1.2011
07/24/12, 1.2009, 1.2012, 1.2009, 1.2012
07/23/12, 1.2010, 1.2010, 1.2009, 1.2009
07/20/12, 1.2011, 1.2011, 1.2010, 1.2010
07/19/12, 1.2011, 1.2011, 1.2011, 1.2011
07/18/12, 1.2014, 1.2014, 1.2011, 1.2011
07/17/12, 1.2009, 1.2014, 1.2009, 1.2014
07/16/12, 1.2009, 1.2009, 1.2009, 1.2009
07/13/12, 1.2010, 1.2010, 1.2009, 1.2009
07/12/12, 1.2009, 1.2010, 1.2009, 1.2010
07/11/12, 1.2010, 1.2010, 1.2009, 1.2009
07/10/12, 1.2009, 1.2010, 1.2009, 1.2010
07/09/12, 1.2010, 1.2010, 1.2009, 1.2009
07/06/12, 1.2012, 1.2012, 1.2010, 1.2010
07/05/12, 1.2011, 1.2012, 1.2011, 1.2012
07/04/12, 1.2011, 1.2011, 1.2011, 1.2011
07/03/12, 1.2012, 1.2012, 1.2011, 1.2011
07/02/12, 1.2013, 1.2013, 1.2012, 1.2012
06/29/12, 1.2010, 1.2013, 1.2010, 1.2013
06/28/12, 1.2010, 1.2010, 1.2010, 1.2010
06/27/12, 1.2012, 1.2012, 1.2010, 1.2010
06/26/12, 1.2010, 1.2012, 1.2010, 1.2012
06/25/12, 1.2010, 1.2010, 1.2010, 1.2010
06/22/12, 1.2010, 1.2010, 1.2010, 1.2010
06/21/12, 1.2012, 1.2012, 1.2010, 1.2010
06/20/12, 1.2010, 1.2012, 1.2010, 1.2012
06/19/12, 1.2009, 1.2010, 1.2009, 1.2010
06/18/12, 1.2010, 1.2010, 1.2009, 1.2009
06/15/12, 1.2011, 1.2011, 1.2010, 1.2010
06/14/12, 1.2011, 1.2011, 1.2011, 1.2011
06/13/12, 1.2011, 1.2011, 1.2011, 1.2011
06/12/12, 1.2009, 1.2011, 1.2009, 1.2011
06/11/12, 1.2012, 1.2012, 1.2009, 1.2009
06/08/12, 1.2011, 1.2012, 1.2011, 1.2012
06/07/12, 1.2008, 1.2011, 1.2008, 1.2011
06/06/12, 1.2012, 1.2012, 1.2008, 1.2008
06/05/12, 1.2012, 1.2012, 1.2012, 1.2012
06/04/12, 1.2013, 1.2013, 1.2012, 1.2012
06/01/12, 1.2010, 1.2013, 1.2010, 1.2013
05/31/12, 1.2009, 1.2010, 1.2009, 1.2010
05/30/12, 1.2009, 1.2009, 1.2009, 1.2009
05/29/12, 1.2020, 1.2020, 1.2009, 1.2009
05/28/12, 1.2013, 1.2020, 1.2013, 1.2020
05/25/12, 1.2013, 1.2013, 1.2013, 1.2013
05/24/12, 1.2011, 1.2013, 1.2011, 1.2013
05/23/12, 1.2012, 1.2012, 1.2011, 1.2011
05/22/12, 1.2013, 1.2013, 1.2012, 1.2012
05/21/12, 1.2012, 1.2013, 1.2012, 1.2013
05/18/12, 1.2011, 1.2012, 1.2011, 1.2012
05/17/12, 1.2010, 1.2011, 1.2010, 1.2011
05/16/12, 1.2010, 1.2010, 1.2010, 1.2010
05/15/12, 1.2012, 1.2012, 1.2010, 1.2010
05/14/12, 1.2012, 1.2012, 1.2012, 1.2012
05/11/12, 1.2011, 1.2012, 1.2011, 1.2012
05/10/12, 1.2010, 1.2011, 1.2010, 1.2011
05/09/12, 1.2014, 1.2014, 1.2010, 1.2010
05/08/12, 1.2014, 1.2014, 1.2014, 1.2014
05/07/12, 1.2013, 1.2014, 1.2013, 1.2014
05/04/12, 1.2015, 1.2015, 1.2013, 1.2013
05/03/12, 1.2015, 1.2015, 1.2015, 1.2015
05/02/12, 1.2017, 1.2017, 1.2015, 1.2015
05/01/12, 1.2014, 1.2017, 1.2014, 1.2017
04/30/12, 1.2013, 1.2014, 1.2013, 1.2014
04/27/12, 1.2019, 1.2019, 1.2013, 1.2013
04/26/12, 1.2017, 1.2019, 1.2017, 1.2019
04/25/12, 1.2017, 1.2017, 1.2017, 1.2017
04/24/12, 1.2020, 1.2020, 1.2017, 1.2017
04/23/12, 1.2017, 1.2020, 1.2017, 1.2020
04/20/12, 1.2023, 1.2023, 1.2017, 1.2017
04/19/12, 1.2020, 1.2023, 1.2020, 1.2023
04/18/12, 1.2017, 1.2020, 1.2017, 1.2020
04/17/12, 1.2019, 1.2019, 1.2017, 1.2017
04/16/12, 1.2026, 1.2026, 1.2019, 1.2019
04/13/12, 1.2017, 1.2026, 1.2017, 1.2026
04/12/12, 1.2026, 1.2026, 1.2017, 1.2017
04/11/12, 1.2017, 1.2026, 1.2017, 1.2026
04/10/12, 1.2021, 1.2021, 1.2017, 1.2017
04/09/12, 1.2008, 1.2021, 1.2008, 1.2021
04/06/12, 1.2019, 1.2019, 1.2008, 1.2008
04/05/12, 1.2038, 1.2038, 1.2019, 1.2019
04/04/12, 1.2041, 1.2041, 1.2038, 1.2038
04/03/12, 1.2041, 1.2041, 1.2041, 1.2041
04/02/12, 1.2043, 1.2043, 1.2041, 1.2041
03/30/12, 1.2055, 1.2055, 1.2043, 1.2043
03/29/12, 1.2057, 1.2057, 1.2055, 1.2055
03/28/12, 1.2053, 1.2057, 1.2053, 1.2057
03/27/12, 1.2062, 1.2062, 1.2053, 1.2053
03/26/12, 1.2050, 1.2062, 1.2050, 1.2062
03/23/12, 1.2059, 1.2059, 1.2050, 1.2050
03/22/12, 1.2057, 1.2059, 1.2057, 1.2059
03/21/12, 1.2059, 1.2059, 1.2057, 1.2057
03/20/12, 1.2064, 1.2064, 1.2059, 1.2059
03/19/12, 1.2064, 1.2064, 1.2064, 1.2064
03/16/12, 1.2073, 1.2073, 1.2064, 1.2064
03/15/12, 1.2130, 1.2130, 1.2073, 1.2073
03/14/12, 1.2079, 1.2130, 1.2079, 1.2130
03/13/12, 1.2058, 1.2079, 1.2058, 1.2079
03/12/12, 1.2059, 1.2059, 1.2058, 1.2058
03/09/12, 1.2058, 1.2059, 1.2058, 1.2059
03/08/12, 1.2053, 1.2058, 1.2053, 1.2058
03/07/12, 1.2048, 1.2053, 1.2048, 1.2053
03/06/12, 1.2060, 1.2060, 1.2048, 1.2048
03/05/12, 1.2067, 1.2067, 1.2060, 1.2060
03/02/12, 1.2060, 1.2067, 1.2060, 1.2067
03/01/12, 1.2051, 1.2060, 1.2051, 1.2060
02/29/12, 1.2053, 1.2053, 1.2051, 1.2051
02/28/12, 1.2049, 1.2053, 1.2049, 1.2053
02/27/12, 1.2054, 1.2054, 1.2049, 1.2049
02/24/12, 1.2053, 1.2054, 1.2053, 1.2054
02/23/12, 1.2060, 1.2060, 1.2053, 1.2053
02/22/12, 1.2076, 1.2076, 1.2060, 1.2060
02/21/12, 1.2073, 1.2076, 1.2073, 1.2076
02/20/12, 1.2087, 1.2087, 1.2073, 1.2073
02/17/12, 1.2072, 1.2087, 1.2072, 1.2087
02/16/12, 1.2069, 1.2072, 1.2069, 1.2072
02/15/12, 1.2076, 1.2076, 1.2069, 1.2069
02/14/12, 1.2087, 1.2087, 1.2076, 1.2076
02/13/12, 1.2094, 1.2094, 1.2087, 1.2087
02/10/12, 1.2113, 1.2113, 1.2094, 1.2094
02/09/12, 1.2101, 1.2113, 1.2101, 1.2113
02/08/12, 1.2090, 1.2101, 1.2090, 1.2101
02/07/12, 1.2065, 1.2090, 1.2065, 1.2090
02/06/12, 1.2082, 1.2082, 1.2065, 1.2065
02/03/12, 1.2051, 1.2082, 1.2051, 1.2082
02/02/12, 1.2046, 1.2051, 1.2046, 1.2051
02/01/12, 1.2040, 1.2046, 1.2040, 1.2046
01/31/12, 1.2054, 1.2054, 1.2040, 1.2040
01/30/12, 1.2063, 1.2063, 1.2054, 1.2054
01/27/12, 1.2067, 1.2067, 1.2063, 1.2063
01/26/12, 1.2080, 1.2080, 1.2067, 1.2067
01/25/12, 1.2091, 1.2091, 1.2080, 1.2080
01/24/12, 1.2074, 1.2091, 1.2074, 1.2091
01/23/12, 1.2086, 1.2086, 1.2074, 1.2074
01/20/12, 1.2088, 1.2088, 1.2086, 1.2086
01/19/12, 1.2086, 1.2088, 1.2086, 1.2088
01/18/12, 1.2093, 1.2093, 1.2086, 1.2086
01/17/12, 1.2087, 1.2093, 1.2087, 1.2093
01/16/12, 1.2073, 1.2087, 1.2073, 1.2087
01/13/12, 1.2105, 1.2105, 1.2073, 1.2073
01/12/12, 1.2125, 1.2125, 1.2105, 1.2105
01/11/12, 1.2128, 1.2128, 1.2125, 1.2125
01/10/12, 1.2122, 1.2128, 1.2122, 1.2128
01/09/12, 1.2149, 1.2149, 1.2122, 1.2122
01/06/12, 1.2183, 1.2183, 1.2149, 1.2149
01/05/12, 1.2188, 1.2188, 1.2183, 1.2183
01/04/12, 1.2166, 1.2188, 1.2166, 1.2188
01/03/12, 1.2158, 1.2166, 1.2158, 1.2166
01/02/12, 1.2171, 1.2171, 1.2158, 1.2158
12/30/11, 1.2185, 1.2185, 1.2171, 1.2171
12/29/11, 1.2197, 1.2197, 1.2185, 1.2185
12/28/11, 1.2209, 1.2209, 1.2197, 1.2197
12/27/11, 1.2227, 1.2227, 1.2209, 1.2209
12/26/11, 1.2228, 1.2228, 1.2227, 1.2227
12/23/11, 1.2216, 1.2228, 1.2216, 1.2228
12/22/11, 1.2208, 1.2216, 1.2208, 1.2216
12/21/11, 1.2188, 1.2208, 1.2188, 1.2208
12/20/11, 1.2185, 1.2188, 1.2185, 1.2188
12/19/11, 1.2210, 1.2210, 1.2185, 1.2185
12/16/11, 1.2237, 1.2237, 1.2210, 1.2210
12/15/11, 1.2377, 1.2377, 1.2237, 1.2237
12/14/11, 1.2327, 1.2377, 1.2327, 1.2377
12/13/11, 1.2360, 1.2360, 1.2327, 1.2327
12/12/11, 1.2358, 1.2360, 1.2358, 1.2360
12/09/11, 1.2355, 1.2358, 1.2355, 1.2358
12/08/11, 1.2387, 1.2387, 1.2355, 1.2355
12/07/11, 1.2410, 1.2410, 1.2387, 1.2387
12/06/11, 1.2337, 1.2410, 1.2337, 1.2410
12/05/11, 1.2343, 1.2343, 1.2337, 1.2337
12/02/11, 1.2328, 1.2343, 1.2328, 1.2343
12/01/11, 1.2280, 1.2328, 1.2280, 1.2328
11/30/11, 1.2263, 1.2280, 1.2263, 1.2280
11/29/11, 1.2287, 1.2287, 1.2263, 1.2263
11/28/11, 1.2314, 1.2314, 1.2287, 1.2287
11/25/11, 1.2272, 1.2314, 1.2272, 1.2314
11/24/11, 1.2274, 1.2274, 1.2272, 1.2272
11/23/11, 1.2347, 1.2347, 1.2274, 1.2274
11/22/11, 1.2373, 1.2373, 1.2347, 1.2347
11/21/11, 1.2396, 1.2396, 1.2373, 1.2373
11/18/11, 1.2409, 1.2409, 1.2396, 1.2396
11/17/11, 1.2377, 1.2409, 1.2377, 1.2409
11/16/11, 1.2389, 1.2389, 1.2377, 1.2377
11/15/11, 1.2384, 1.2389, 1.2384, 1.2389
11/14/11, 1.2376, 1.2384, 1.2376, 1.2384
11/11/11, 1.2330, 1.2376, 1.2330, 1.2376
11/10/11, 1.2316, 1.2330, 1.2316, 1.2330
11/09/11, 1.2380, 1.2380, 1.2316, 1.2316
11/08/11, 1.2408, 1.2408, 1.2380, 1.2380
11/07/11, 1.2202, 1.2408, 1.2202, 1.2408
11/04/11, 1.2134, 1.2202, 1.2134, 1.2202
11/03/11, 1.2155, 1.2155, 1.2134, 1.2134
11/02/11, 1.2155, 1.2155, 1.2155, 1.2155
11/01/11, 1.2152, 1.2155, 1.2152, 1.2155
10/31/11, 1.2213, 1.2213, 1.2152, 1.2152
10/28/11, 1.2203, 1.2213, 1.2203, 1.2213
10/27/11, 1.2253, 1.2253, 1.2203, 1.2203
10/26/11, 1.2211, 1.2253, 1.2211, 1.2253
10/25/11, 1.2269, 1.2269, 1.2211, 1.2211
10/24/11, 1.2264, 1.2269, 1.2264, 1.2269
10/21/11, 1.2316, 1.2316, 1.2264, 1.2264
10/20/11, 1.2424, 1.2424, 1.2316, 1.2316
10/19/11, 1.2361, 1.2424, 1.2361, 1.2424
10/18/11, 1.2352, 1.2361, 1.2352, 1.2361
10/17/11, 1.2377, 1.2377, 1.2352, 1.2352
10/14/11, 1.2374, 1.2377, 1.2374, 1.2377
10/13/11, 1.2346, 1.2374, 1.2346, 1.2374
10/12/11, 1.2394, 1.2394, 1.2346, 1.2346
10/11/11, 1.2329, 1.2394, 1.2329, 1.2394
10/10/11, 1.2406, 1.2406, 1.2329, 1.2329
10/07/11, 1.2371, 1.2406, 1.2371, 1.2406
10/06/11, 1.2323, 1.2371, 1.2323, 1.2371
10/05/11, 1.2229, 1.2323, 1.2229, 1.2323
10/04/11, 1.2144, 1.2229, 1.2144, 1.2229
10/03/11, 1.2158, 1.2158, 1.2144, 1.2144
09/30/11, 1.2196, 1.2196, 1.2158, 1.2158
09/29/11, 1.2192, 1.2196, 1.2192, 1.2196
09/28/11, 1.2170, 1.2192, 1.2170, 1.2192
09/27/11, 1.2202, 1.2202, 1.2170, 1.2170
09/26/11, 1.2223, 1.2223, 1.2202, 1.2202
09/23/11, 1.2232, 1.2232, 1.2223, 1.2223
09/22/11, 1.2215, 1.2232, 1.2215, 1.2232
09/21/11, 1.2160, 1.2215, 1.2160, 1.2215
09/20/11, 1.2073, 1.2160, 1.2073, 1.2160
09/19/11, 1.2087, 1.2087, 1.2073, 1.2073
09/16/11, 1.2065, 1.2087, 1.2065, 1.2087
09/15/11, 1.2048, 1.2065, 1.2048, 1.2065
09/14/11, 1.2042, 1.2048, 1.2042, 1.2048
09/13/11, 1.2042, 1.2042, 1.2042, 1.2042
09/12/11, 1.2070, 1.2070, 1.2042, 1.2042
09/09/11, 1.2151, 1.2151, 1.2070, 1.2070
09/08/11, 1.2088, 1.2151, 1.2088, 1.2151
09/07/11, 1.2067, 1.2088, 1.2067, 1.2088
09/06/11, 1.1099, 1.2067, 1.1099, 1.2067
09/05/11, 1.1198, 1.1198, 1.1099, 1.1099
09/02/11, 1.1345, 1.1345, 1.1198, 1.1198
09/01/11, 1.1583, 1.1583, 1.1345, 1.1345
08/31/11, 1.1845, 1.1845, 1.1583, 1.1583
08/30/11, 1.1841, 1.1845, 1.1841, 1.1845
08/29/11, 1.1691, 1.1841, 1.1691, 1.1841
08/26/11, 1.1405, 1.1691, 1.1405, 1.1691
08/25/11, 1.1474, 1.1474, 1.1405, 1.1405
08/24/11, 1.1443, 1.1474, 1.1443, 1.1474
08/23/11, 1.1347, 1.1443, 1.1347, 1.1443
08/22/11, 1.1313, 1.1347, 1.1313, 1.1347
08/19/11, 1.1382, 1.1382, 1.1313, 1.1313
08/18/11, 1.1399, 1.1399, 1.1382, 1.1382
08/17/11, 1.1466, 1.1466, 1.1399, 1.1399
08/16/11, 1.1327, 1.1466, 1.1327, 1.1466
08/15/11, 1.1085, 1.1327, 1.1085, 1.1327
08/12/11, 1.0849, 1.1085, 1.0849, 1.1085
08/11/11, 1.0301, 1.0849, 1.0301, 1.0849
08/10/11, 1.0365, 1.0365, 1.0301, 1.0301
08/09/11, 1.0707, 1.0707, 1.0365, 1.0365
08/08/11, 1.0958, 1.0958, 1.0707, 1.0707
08/05/11, 1.0763, 1.0958, 1.0763, 1.0958
08/04/11, 1.1034, 1.1034, 1.0763, 1.0763
08/03/11, 1.0830, 1.1034, 1.0830, 1.1034
08/02/11, 1.1166, 1.1166, 1.0830, 1.0830
08/01/11, 1.1314, 1.1314, 1.1166, 1.1166
07/29/11, 1.1483, 1.1483, 1.1314, 1.1314
07/28/11, 1.1517, 1.1517, 1.1483, 1.1483
07/27/11, 1.1626, 1.1626, 1.1517, 1.1517
07/26/11, 1.1588, 1.1626, 1.1588, 1.1626
07/25/11, 1.1766, 1.1766, 1.1588, 1.1588
07/22/11, 1.1756, 1.1766, 1.1756, 1.1766
07/21/11, 1.1655, 1.1756, 1.1655, 1.1756
07/20/11, 1.1664, 1.1664, 1.1655, 1.1655
07/19/11, 1.1540, 1.1664, 1.1540, 1.1664
07/18/11, 1.1542, 1.1542, 1.1540, 1.1540
07/15/11, 1.1542, 1.1542, 1.1542, 1.1542
07/14/11, 1.1583, 1.1583, 1.1542, 1.1542
07/13/11, 1.1609, 1.1609, 1.1583, 1.1583
07/12/11, 1.1727, 1.1727, 1.1609, 1.1609
07/11/11, 1.1933, 1.1933, 1.1727, 1.1727
07/08/11, 1.2128, 1.2128, 1.1933, 1.1933
07/07/11, 1.2021, 1.2128, 1.2021, 1.2128
07/06/11, 1.2129, 1.2129, 1.2021, 1.2021
07/05/11, 1.2329, 1.2329, 1.2129, 1.2129
07/04/11, 1.2315, 1.2329, 1.2315, 1.2329
07/01/11, 1.2188, 1.2315, 1.2188, 1.2315
06/30/11, 1.2045, 1.2188, 1.2045, 1.2188
06/29/11, 1.1955, 1.2045, 1.1955, 1.2045
06/28/11, 1.1933, 1.1955, 1.1933, 1.1955
06/27/11, 1.1827, 1.1933, 1.1827, 1.1933
06/24/11, 1.1959, 1.1959, 1.1827, 1.1827
06/23/11, 1.2048, 1.2048, 1.1959, 1.1959
06/22/11, 1.2115, 1.2115, 1.2048, 1.2048
06/21/11, 1.2107, 1.2115, 1.2107, 1.2115
06/20/11, 1.2141, 1.2141, 1.2107, 1.2107
06/17/11, 1.2043, 1.2141, 1.2043, 1.2141
06/16/11, 1.2093, 1.2093, 1.2043, 1.2043
06/15/11, 1.2209, 1.2209, 1.2093, 1.2093
06/14/11, 1.2066, 1.2209, 1.2066, 1.2209
06/13/11, 1.2096, 1.2096, 1.2066, 1.2066
06/10/11, 1.2210, 1.2210, 1.2096, 1.2096
06/09/11, 1.2192, 1.2210, 1.2192, 1.2210
06/08/11, 1.2285, 1.2285, 1.2192, 1.2192
06/07/11, 1.2167, 1.2285, 1.2167, 1.2285
06/06/11, 1.2203, 1.2203, 1.2167, 1.2167
06/03/11, 1.2209, 1.2209, 1.2203, 1.2203
06/02/11, 1.2063, 1.2209, 1.2063, 1.2209
06/01/11, 1.2294, 1.2294, 1.2063, 1.2063
05/31/11, 1.2174, 1.2294, 1.2174, 1.2294
05/30/11, 1.2166, 1.2174, 1.2166, 1.2174
05/27/11, 1.2243, 1.2243, 1.2166, 1.2166
05/26/11, 1.2293, 1.2293, 1.2243, 1.2243
05/25/11, 1.2409, 1.2409, 1.2293, 1.2293
05/24/11, 1.2416, 1.2416, 1.2409, 1.2409
05/23/11, 1.2429, 1.2429, 1.2416, 1.2416
05/20/11, 1.2603, 1.2603, 1.2429, 1.2429
05/19/11, 1.2552, 1.2603, 1.2552, 1.2603
05/18/11, 1.2531, 1.2552, 1.2531, 1.2552
05/17/11, 1.2522, 1.2531, 1.2522, 1.2531
05/16/11, 1.2604, 1.2604, 1.2522, 1.2522
05/13/11, 1.2594, 1.2604, 1.2594, 1.2604
05/12/11, 1.2600, 1.2600, 1.2594, 1.2594
05/11/11, 1.2678, 1.2678, 1.2600, 1.2600
05/10/11, 1.2525, 1.2678, 1.2525, 1.2678
05/09/11, 1.2588, 1.2588, 1.2525, 1.2525
05/06/11, 1.2656, 1.2656, 1.2588, 1.2588
05/05/11, 1.2778, 1.2778, 1.2656, 1.2656
05/04/11, 1.2772, 1.2778, 1.2772, 1.2778
05/03/11, 1.2833, 1.2833, 1.2772, 1.2772
05/02/11, 1.2813, 1.2833, 1.2813, 1.2833
04/29/11, 1.2950, 1.2950, 1.2813, 1.2813
04/28/11, 1.2933, 1.2950, 1.2933, 1.2950
04/27/11, 1.2817, 1.2933, 1.2817, 1.2933
04/26/11, 1.2849, 1.2849, 1.2817, 1.2817
04/25/11, 1.2905, 1.2905, 1.2849, 1.2849
04/22/11, 1.2896, 1.2905, 1.2896, 1.2905
04/21/11, 1.2898, 1.2898, 1.2896, 1.2896
04/20/11, 1.2900, 1.2900, 1.2898, 1.2898
04/19/11, 1.2759, 1.2900, 1.2759, 1.2900
04/18/11, 1.2877, 1.2877, 1.2759, 1.2759
04/15/11, 1.2933, 1.2933, 1.2877, 1.2877
04/14/11, 1.2947, 1.2947, 1.2933, 1.2933
04/13/11, 1.2988, 1.2988, 1.2947, 1.2947
04/12/11, 1.3088, 1.3088, 1.2988, 1.2988
04/11/11, 1.3130, 1.3130, 1.3088, 1.3088
04/08/11, 1.3112, 1.3130, 1.3112, 1.3130
04/07/11, 1.3172, 1.3172, 1.3112, 1.3112
04/06/11, 1.3161, 1.3172, 1.3161, 1.3172
04/05/11, 1.3129, 1.3161, 1.3129, 1.3161
04/04/11, 1.3154, 1.3154, 1.3129, 1.3129
04/01/11, 1.3012, 1.3154, 1.3012, 1.3154
03/31/11, 1.2977, 1.3012, 1.2977, 1.3012
03/30/11, 1.2986, 1.2986, 1.2977, 1.2977
03/29/11, 1.2916, 1.2986, 1.2916, 1.2986
03/28/11, 1.2959, 1.2959, 1.2916, 1.2916
03/25/11, 1.2881, 1.2959, 1.2881, 1.2959
03/24/11, 1.2799, 1.2881, 1.2799, 1.2881
03/23/11, 1.2827, 1.2827, 1.2799, 1.2799
03/22/11, 1.2871, 1.2871, 1.2827, 1.2827
03/21/11, 1.2780, 1.2871, 1.2780, 1.2871
03/18/11, 1.2600, 1.2780, 1.2600, 1.2780
03/17/11, 1.2622, 1.2622, 1.2600, 1.2600
03/16/11, 1.2829, 1.2829, 1.2622, 1.2622
03/15/11, 1.2935, 1.2935, 1.2829, 1.2829
03/14/11, 1.2930, 1.2935, 1.2930, 1.2935
03/11/11, 1.2859, 1.2930, 1.2859, 1.2930
03/10/11, 1.2931, 1.2931, 1.2859, 1.2859
03/09/11, 1.3002, 1.3002, 1.2931, 1.2931
03/08/11, 1.2943, 1.3002, 1.2943, 1.3002
03/07/11, 1.2933, 1.2943, 1.2933, 1.2943
03/04/11, 1.3014, 1.3014, 1.2933, 1.2933
03/03/11, 1.2808, 1.3014, 1.2808, 1.3014
03/02/11, 1.2793, 1.2808, 1.2793, 1.2808
03/01/11, 1.2824, 1.2824, 1.2793, 1.2793
02/28/11, 1.2768, 1.2824, 1.2768, 1.2824
02/25/11, 1.2787, 1.2787, 1.2768, 1.2768
02/24/11, 1.2826, 1.2826, 1.2787, 1.2787
02/23/11, 1.2817, 1.2826, 1.2817, 1.2826
02/22/11, 1.2952, 1.2952, 1.2817, 1.2817
02/21/11, 1.2939, 1.2952, 1.2939, 1.2952
02/18/11, 1.2927, 1.2939, 1.2927, 1.2939
02/17/11, 1.3018, 1.3018, 1.2927, 1.2927
02/16/11, 1.3042, 1.3042, 1.3018, 1.3018
02/15/11, 1.3084, 1.3084, 1.3042, 1.3042
02/14/11, 1.3188, 1.3188, 1.3084, 1.3084
02/11/11, 1.3182, 1.3188, 1.3182, 1.3188
02/10/11, 1.3154, 1.3182, 1.3154, 1.3182
02/09/11, 1.3126, 1.3154, 1.3126, 1.3154
02/08/11, 1.2978, 1.3126, 1.2978, 1.3126
02/07/11, 1.2975, 1.2978, 1.2975, 1.2978
02/04/11, 1.2893, 1.2975, 1.2893, 1.2975
02/03/11, 1.2981, 1.2981, 1.2893, 1.2893
02/02/11, 1.2933, 1.2981, 1.2933, 1.2981
02/01/11, 1.2929, 1.2933, 1.2929, 1.2933
01/31/11, 1.2822, 1.2929, 1.2822, 1.2929
01/28/11, 1.2988, 1.2988, 1.2822, 1.2822
01/27/11, 1.2916, 1.2988, 1.2916, 1.2988
01/26/11, 1.2896, 1.2916, 1.2896, 1.2916
01/25/11, 1.2947, 1.2947, 1.2896, 1.2896
01/24/11, 1.3054, 1.3054, 1.2947, 1.2947
01/21/11, 1.3034, 1.3054, 1.3034, 1.3054
01/20/11, 1.2867, 1.3034, 1.2867, 1.3034
01/19/11, 1.2897, 1.2897, 1.2867, 1.2867
01/18/11, 1.2822, 1.2897, 1.2822, 1.2897
01/17/11, 1.2899, 1.2899, 1.2822, 1.2822
01/14/11, 1.2880, 1.2899, 1.2880, 1.2899
01/13/11, 1.2694, 1.2880, 1.2694, 1.2880
01/12/11, 1.2632, 1.2694, 1.2632, 1.2694
01/11/11, 1.2531, 1.2632, 1.2531, 1.2632
01/10/11, 1.2487, 1.2531, 1.2487, 1.2531
